Store Company ID,Company Name,Address 1,City,State,Zip,Country,Phone
2000701903,Pie Five Pizza,603 Nj-18,EAST BRUNSWICK,NJ,8816,United States of America,7323608462.0
1000926936,Pizza Pro,94 James Canyon Hwy,CLOUDCROFT,NM,88317,United States of America,5056827492.0
2000464222,Pizza Hut,570 W Pioneer Blvd,MESQUITE,NV,89027-1410,United States of America,7023465009.0
2000249441,Godfather's Pizza,5892 Losee Rd,NORTH LAS VEGAS,NV,89081-6207,United States of America,7026441292.0
2000334466,Papa Murphy's Take 'N' Bake Pizza,2760 W Deer Springs Way,NORTH LAS VEGAS,NV,89084-5825,United States of America,7027767788.0
1000813303,Pizza Hut,3001 W Sahara Ave,LAS VEGAS,NV,89102-6094,United States of America,7023629011.0
2000334427,Bananas Ultimate Juice Bar,755 S Grand Central Pkwy,LAS VEGAS,NV,89106-4503,United States of America,7023660101.0
2000009004,CiCi's Pizza,3059 N Rainbow Blvd,LAS VEGAS,NV,89108-4577,United States of America,7023964044.0
1000816583,Pizza Hut,4870 Boulder Hwy,LAS VEGAS,NV,89121-3018,United States of America,7024589011.0
2000003109,CiCi's Pizza,9890 S Maryland Pkwy,LAS VEGAS,NV,89183-7167,United States of America,7022609298.0
2000749286,Blaze Pizza,Legends At Sparks,SPARKS,NV,89434,United States of America,
2000051640,Mountain Mike's Pizza,1601 Vassar St,RENO,NV,89502-2768,United States of America,7753236060.0
2000157205,Mountain Mike's Pizza,3380 S McCarran Blvd,RENO,NV,89502-6442,United States of America,7758230000.0
2000632561,zpizza,3600 Warren Way,RENO,NV,89509-5397,United States of America,7758286565.0
2000405444,Pizza Factory,2900 Clear Acre Ln,RENO,NV,89512-1712,United States of America,7757869000.0
2000575031,Papa John's Pizza,1426 E William St,CARSON CITY,NV,89701-3221,United States of America,7758419500.0
1000820842,Pizza Hut,8947 W Pico Blvd,LOS ANGELES,CA,90035-3332,United States of America,3108880070.0
1000875518,Little Caesars Pizza,6310 W 3rd St,LOS ANGELES,CA,90036-3155,United States of America,3239334891.0
2000041463,California Pizza Kitchen,201 World Way N,LOS ANGELES,CA,90045,United States of America,3106463472.0
2000701572,Marco's Pizza,2215 Westwood Blvd,LOS ANGELES,CA,90064,United States of America,4242731831.0
1000922362,Domino's,520 W Avenue 26,LOS ANGELES,CA,90065-1016,United States of America,3232251080.0
1000933946,Papa John's Pizza,13350 W Washington Blvd,LOS ANGELES,CA,90066-5108,United States of America,3108228122.0
2000198347,Johnnie's New York Pizzeria,505 S Flower St,LOS ANGELES,CA,90071-3674,United States of America,2134899022.0
2000725833,California Pizza Kitchen,3716 South Hope St,LOS ANGELES,CA,90089,United States of America,2137404321.0
2000749290,Blaze Pizza,617 Charles East Young Dr E,LOS ANGELES,CA,90095,United States of America,
2000746872,PIEOLOGY PIZZERIA,3850 Main St,CULVER CITY,CA,90232,United States of America,3102809810.0
1000815449,Pizza Hut,4065 Ball Rd,CYPRESS,CA,90630-3463,United States of America,7148211122.0
2000755941,Papa John's Pizza,2400 West Whittier Blvd,MONTEBELLO,CA,90640,United States of America,3238031111.0
2000629222,MOD Pizza,543 Los Cerritos Mall,CERRITOS,CA,90703-5431,United States of America,
2000632548,zpizza,5718 E 7th St,LONG BEACH,CA,90803-2002,United States of America,5624980778.0
2000629784,PizzaRev,7551 Carson Blvd,LONG BEACH,CA,90808-2300,United States of America,5624207908.0
1000810632,Pizza Hut,203 S Rosemead Blvd,PASADENA,CA,91107-4900,United States of America,6264059100.0
1000817050,Pizza Hut,5891 Kanan Rd,AGOURA HILLS,CA,91301-1651,United States of America,8189917508.0
2000635797,Straw Hat Pizza,21515 Devonshire St,CHATSWORTH,CA,91311-2937,United States of America,8189981965.0
2000746826,PIEOLOGY PIZZERIA,17200 Ventura Blvd,ENCINO,CA,91316,United States of America,8185283218.0
2000244135,Pizza Factory,26910 Sierra Hwy,SANTA CLARITA,CA,91321-2262,United States of America,6612524992.0
1000805552,Pizza Hut,10719 Sepulveda Blvd,MISSION HILLS,CA,91345-1903,United States of America,8188952478.0
1000939571,Papa John's Pizza,18934 Soledad Canyon Rd,CANYON COUNTRY,CA,91351-3361,United States of America,6612982411.0
2000746853,PIEOLOGY PIZZERIA,28295 Newhall Ranch Rd,VALENCIA,CA,91355,United States of America,6616780234.0
2000225195,Nick 'N' Willy's,26870 the Old Rd,VALENCIA,CA,91381-0661,United States of America,6612911921.0
2000053398,Pizza Factory,31729 Castaic Rd,CASTAIC,CA,91384-3916,United States of America,6617029990.0
2000746919,PIEOLOGY PIZZERIA,962 E Alosta Ave,AZUSA,CA,91702,United States of America,6269691893.0
1000914536,Domino's,200 W Foothill Blvd,AZUSA,CA,91702-2300,United States of America,6269693030.0
2000632551,zpizza,520 W 1st St,CLAREMONT,CA,91711-4618,United States of America,9096217555.0
2000632590,zpizza,11144 Foothill Blvd,RANCHO CUCAMONGA,CA,91730-7647,United States of America,9094667750.0
1000863201,Round Table Pizza,403 E Arrow Hwy,GLENDORA,CA,91740-5607,United States of America,6269638576.0
2000632582,zpizza,1365 E Gladstone St,GLENDORA,CA,91740-6718,United States of America,9095994500.0
2000629354,MOD Pizza,1552 S Azusa Ave,CITY OF INDUSTRY,CA,91748-1645,United States of America,6265811664.0
1000931514,Papa John's Pizza,1176 S Diamond Bar Blvd,DIAMOND BAR,CA,91765-2203,United States of America,9093964424.0
1000939830,Papa John's Pizza,1914 S Garey Ave,POMONA,CA,91766-5724,United States of America,9096277500.0
2000745712,MOD Pizza,67 East Foothill Blvd,UPLAND,CA,91786,United States of America,
2000405866,Marco's Pizza,121 W Foothill Blvd,UPLAND,CA,91786-3890,United States of America,9096087100.0
1000963442,Papa John's Pizza,7965 Broadway,LEMON GROVE,CA,91945-1809,United States of America,6196673100.0
2000463499,Pizza Hut,925 E Plaza Blvd,NATIONAL CITY,CA,91950-3549,United States of America,6194798400.0
2000463528,Pizza Hut,9735 Campo Rd,SPRING VALLEY,CA,91977-1490,United States of America,6194631400.0
1000807063,Pizza Hut,7750 El Camino Real,CARLSBAD,CA,92009,United States of America,7609444222.0
1000813546,Pizza Hut,306 Broadway,EL CAJON,CA,92021-5419,United States of America,6194422227.0
1000806892,Pizza Hut,1235 S Mission Rd,FALLBROOK,CA,92028-4005,United States of America,7607285864.0
2000630660,Shakey's Pizza Parlor,4141 Oceanside Blvd,OCEANSIDE,CA,92056-6004,United States of America,7609404243.0
2000463501,Pizza Hut,3895 Mission Ave,OCEANSIDE,CA,92058-2324,United States of America,7609677533.0
1000807037,Pizza Hut,12621 Poway Rd,POWAY,CA,92064-4448,United States of America,8584860330.0
2000172430,Little Caesars Pizza,1680 S Melrose Dr,VISTA,CA,92081-5472,United States of America,7604777300.0
2000575427,Little Caesars Pizza,5010 Cass St,SAN DIEGO,CA,92109-1846,United States of America,8582707772.0
2000182973,Papa John's Pizza,342 Euclid Ave,SAN DIEGO,CA,92114-3545,United States of America,6195277272.0
1000818795,Pizza Hut,6729 El Cajon Blvd,SAN DIEGO,CA,92115-1621,United States of America,6196676900.0
2000634479,Extreme Pizza,4705 Clairemont Dr,SAN DIEGO,CA,92117-2740,United States of America,8582702020.0
1000805369,Pizza Hut,10450 Friars Rd,SAN DIEGO,CA,92120-2311,United States of America,6196402440.0
1000951337,Papa John's Pizza,3810 Valley Centre Dr,SAN DIEGO,CA,92130-3308,United States of America,8582594700.0
2000182610,Sbarro,Ward St Bldg 3421,SAN DIEGO,CA,92136-0001,United States of America,6196968858.0
2000630644,Shakey's Pizza Parlor,82530 US Highway 111,INDIO,CA,92201-5658,United States of America,7603478100.0
2000329574,Papa John's Pizza,39615 Washington St,PALM DESERT,CA,92211-4157,United States of America,7603608080.0
1000808372,Pizza Hut,375 S Lovekin Blvd,BLYTHE,CA,92225-2504,United States of America,7609225332.0
1000833986,Little Caesars Pizza,14011 Palm Dr,DESERT HOT SPRINGS,CA,92240-6845,United States of America,7603294874.0
1000819003,Pizza Hut,700 E Redlands Blvd,REDLANDS,CA,92373-6109,United States of America,9093352222.0
1000919119,Domino's,345 Pearl Ave,REDLANDS,CA,92374-3174,United States of America,9097982997.0
1000941532,Papa John's Pizza,208 E Base Line Rd,RIALTO,CA,92376-3506,United States of America,9098207272.0
2000635803,Straw Hat Pizza,3765 La Sierra Ave,RIVERSIDE,CA,92505-3038,United States of America,9513542590.0
1000861184,Little Caesars Pizza,375 E Alessandro Blvd,RIVERSIDE,CA,92508-2463,United States of America,9517898896.0
2000405887,Marco's Pizza,26150 Iris Ave,MORENO VALLEY,CA,92555-3008,United States of America,9519247400.0
2000196667,CiCi's Pizza,29910 Murrieta Hot Springs Rd,MURRIETA,CA,92563-3816,United States of America,9514613336.0
2000749288,Blaze Pizza,Newport Road Andd I 215,MENIFEE,CA,92584,United States of America,
1000852882,Round Table Pizza,27644 Ynez Rd,TEMECULA,CA,92590,United States of America,9516944488.0
2000053463,Pizza Factory,34830 Monte Vista Dr,WILDOMAR,CA,92595-7003,United States of America,9516787760.0
2000015437,Pizza Hut,14431 Culver Dr,IRVINE,CA,92604-0305,United States of America,9495521185.0
2000588314,Papa Murphy's Take 'N' Bake Pizza,2300 Harbor Blvd,COSTA MESA,CA,92626-6250,United States of America,9496462253.0
2000030635,Pizza Hut,261 E 17th St,COSTA MESA,CA,92627-3831,United States of America,9496311992.0
2000015695,Pizza Hut,34119 South Coast Hwy,DANA POINT,CA,92629,United States of America,9492407500.0
1000838351,Round Table Pizza,16450 Beach Blvd,WESTMINSTER,CA,92649,United States of America,7148475517.0
2000030732,Pizza Hut,415 E Avenida Pico,SAN CLEMENTE,CA,92672-3800,United States of America,9493660111.0
2000632565,zpizza,32341 Camino Capistrano,SAN JUAN CAPISTRANO,CA,92675-4504,United States of America,9494298888.0
2000030657,Pizza Hut,29870 Santa Margarita Pkwy,RANCHO SANTA MARGARITA,CA,92688-3608,United States of America,9498588599.0
2000182966,Papa John's Pizza,28171 Marguerite Pkwy,MISSION VIEJO,CA,92692-3740,United States of America,9493646464.0
2000629802,PizzaRev,3605 S Bristol St,SANTA ANA,CA,92704-7317,United States of America,7147082587.0
1000813370,Pizza Hut,100 S. Magnolia Ave,ANAHEIM,CA,92804-2115,United States of America,7145271827.0
2000632547,zpizza,5745 E Santa Ana Canyon Rd,ANAHEIM,CA,92807-3229,United States of America,7149984171.0
2000424769,Pizza Hut,8257 E Santa Ana Canyon Rd,ANAHEIM,CA,92808-2260,United States of America,7146274430.0
2000334442,Papa Murphy's Take 'N' Bake Pizza,14268 Schleisman Rd,EASTVALE,CA,92880-4024,United States of America,9517377272.0
1000812501,Pizza Hut,2611 E Thompson Blvd,VENTURA,CA,93003-2743,United States of America,8056482593.0
1000864887,Round Table Pizza,4255 E Main St,VENTURA,CA,93004,United States of America,8056540777.0
2000015615,Pizza Hut,252 Los Angeles Ave,MOORPARK,CA,93021,United States of America,8055291199.0
1000812286,Pizza Hut,125 W Los Angeles Ave,MOORPARK,CA,93021-1888,United States of America,8055297480.0
2000326766,Round Table Pizza,2345 Erringer Rd,SIMI VALLEY,CA,93065-2245,United States of America,8055267000.0
1000846193,Little Caesars Pizza,215 W Hanford Armona Rd,LEMOORE,CA,93245-2302,United States of America,5599246393.0
1000814576,Pizza Hut,5143 W. Walnut,VISALIA,CA,93277-4170,United States of America,5596251742.0
2000463526,Pizza Hut,3810 Broad St,SAN LUIS OBISPO,CA,93401-7200,United States of America,8055930205.0
1000825094,Round Table Pizza,1050 Los Osos Valley Rd,LOS OSOS,CA,93405,United States of America,8055284780.0
2000626721,Blaze Pizza,2051A Theatre Dr,PASO ROBLES,CA,93446,United States of America,8058252002.0
2000626731,Blaze Pizza,1791 N Broadway,SANTA MARIA,CA,93454,United States of America,8056001351.0
2000633013,Papa Murphy's Take 'N' Bake Pizza,3869 W Rancho Vista Blvd,PALMDALE,CA,93551-2575,United States of America,6617222999.0
2000244137,Pizza Factory,26135 Carmel Rancho Blvd,CARMEL,CA,93923-8716,United States of America,8316265432.0
1000899112,Papa Murphy's Take 'N' Bake Pizza,330 Palmetto Ave,PACIFICA,CA,94044-1370,United States of America,6503557727.0
2000326767,Round Table Pizza,1220 Oakmead Pkwy,SUNNYVALE,CA,94085-4039,United States of America,4089709000.0
1000806177,Pizza Hut,1131 Triton Dr,FOSTER CITY,CA,94404-1213,United States of America,6505728038.0
2000463457,Pizza Hut,3101 Balfour Rd,BRENTWOOD,CA,94513-2998,United States of America,9256340024.0
2000463476,Pizza Hut,46690 Mission Blvd,FREMONT,CA,94539-7063,United States of America,5106237383.0
1000861175,Round Table Pizza,37480 Fremont Blvd,FREMONT,CA,94555,United States of America,5107939393.0
2000326755,Fresh Pixx,3776 Fallon Road,DUBLIN,CA,94568-7400,United States of America,9258337800.0
1000812520,Pizza Hut,2617 Decoto Rd,UNION CITY,CA,94587-4903,United States of America,5104898266.0
1000905586,Papa Murphy's Take 'N' Bake Pizza,746 Admiral Callaghan Ln,VALLEJO,CA,94591-3650,United States of America,7076491500.0
2000635795,Straw Hat Pizza,919 Golf Course Dr,ROHNERT PARK,CA,94928-1818,United States of America,7075853995.0
1000898090,Papa Murphy's Take 'N' Bake Pizza,2984 Union Ave,SAN JOSE,CA,95124-1437,United States of America,4088790900.0
2000326125,Pizza Factory,3039 Meridian Ave,SAN JOSE,CA,95124-2455,United States of America,4086000025.0
2000051712,Mountain Mike's Pizza,229 Louise Ave,LATHROP,CA,95330-8631,United States of America,2098581444.0
2000303961,Papa Murphy's Take 'N' Bake Pizza,15124 S Harlan Rd,LATHROP,CA,95330-9754,United States of America,2098584888.0
2000575636,Pizza Hut,3140 G St,MERCED,CA,95340-1308,United States of America,2093833734.0
2000393492,Little Caesars Pizza,8698 Elk Grove Blvd,ELK GROVE,CA,95624-3300,United States of America,9162363595.0
1000871731,Round Table Pizza,5484 Dewey Dr,FAIR OAKS,CA,95628-3166,United States of America,9169610853.0
2000051672,Mountain Mike's Pizza,820 Sterling Pkwy,LINCOLN,CA,95648-8698,United States of America,9165439997.0
2000632559,zpizza,3984 Douglas Blvd,ROSEVILLE,CA,95661-4245,United States of America,9167869797.0
2000353178,Domino's,2246 Sunrise Blvd,GOLD RIVER,CA,95670-4367,United States of America,9168228999.0
2000689426,Pizza Hut,92 W COURT ST,WOODLAND,CA,95695-3012,United States of America,5306695939.0
1000907410,Papa Murphy's Take 'N' Bake Pizza,4060 Douglas Blvd,ROSEVILLE,CA,95746-5934,United States of America,9167977272.0
1000857964,Round Table Pizza,3291 Truxel Rd,SACRAMENTO,CA,95838,United States of America,9166481790.0
1000865433,Round Table Pizza,4341 Arden Way,SACRAMENTO,CA,95864-3102,United States of America,9164864006.0
2000463460,Pizza Hut,407 Walnut St,CHICO,CA,95928-4944,United States of America,5308911233.0
1000903815,Papa Murphy's Take 'N' Bake Pizza,6026 Clark Rd,PARADISE,CA,95969-4186,United States of America,5308728998.0
1000874140,Round Table Pizza,6038 Clark Rd,PARADISE,CA,95969-4189,United States of America,5308722233.0
2000031775,Papa Murphy's Take 'N' Bake Pizza,1750 E Main St,QUINCY,CA,95971,United States of America,5302835619.0
1000835107,Round Table Pizza,146 Morgan Way,MOUNT SHASTA,CA,96067-2501,United States of America,5309262637.0
1000957867,Papa John's Pizza,563 Farrington Hwy,KAPOLEI,HI,96707-2031,United States of America,8086741991.0
2000463706,Pizza Hut,98-820 Moanalua Rd,HILO,HI,96720-5243,United States of America,8086431111.0
2000463725,Pizza Hut,45-480 Kaneohe Bay Dr,KANEOHE,HI,96744-2007,United States of America,8082360313.0
2000630639,Shakey's Pizza Parlor,94-060 Farrington Hwy,WAIPAHU,HI,96797-1840,United States of America,8086771919.0
1000967636,Papa John's Pizza,Selden Road,KANEOHE BAY,HI,96863,United States of America,8082544005.0
2000464410,Pizza Hut,9458 Sw Allen Blvd,BEAVERTON,OR,97005-4118,United States of America,5032448610.0
2000505010,Old Chicago Pizza & Taproom,17960 NW Evergreen Pkwy,BEAVERTON,OR,97006-7489,United States of America,5035334650.0
1000914003,Domino's,18560 SW Farmington Rd,ALOHA,OR,97007-5613,United States of America,5036493030.0
1000816563,Pizza Hut,485 E Powell Blvd,GRESHAM,OR,97030-7609,United States of America,5036664984.0
1000816393,Pizza Hut,470 S Roosevelt Dr,SEASIDE,OR,97138-6746,United States of America,5037384000.0
1000806090,Pizza Hut,113 S Highway 101,WARRENTON,OR,97146-9314,United States of America,5038611616.0
1000811056,Pizza Hut,2124 SE Powell Blvd,PORTLAND,OR,97202-2142,United States of America,5037779662.0
2000751562,Nick 'N' Willy's,133 South West 2Nd Ave,PORTLAND,OR,97204,United States of America,
2000047787,Pizza Schmizza,512 SW Taylor St,PORTLAND,OR,97204-1205,United States of America,5034456274.0
2000746904,PIEOLOGY PIZZERIA,733 SW Yamhill St,PORTLAND,OR,97205,United States of America,9717034153.0
2000464417,Pizza Hut,5020 Ne Martin Luther King Jr. Blvd,PORTLAND,OR,97211-3204,United States of America,5032814563.0
1000900909,Papa Murphy's Take 'N' Bake Pizza,4115 SE Hawthorne Blvd,PORTLAND,OR,97214-5245,United States of America,5032330174.0
2000746787,PIEOLOGY PIZZERIA,10114 SW Washington Square Rd,PORTLAND,OR,97223,United States of America,5036203754.0
2000743258,PIZZA FACTORY,10114 SOUTH EAST DIVISION ST,PORTLAND,OR,97266,United States of America,5037616500.0
2000464419,Pizza Hut,902 Lancaster Dr NE,SALEM,OR,97301-2931,United States of America,5033622416.0
2000743366,ROUND TABLE PIZZA,1895 NORTH WEST 9TH ST,CORVALLIS,OR,97330,United States of America,5417145222.0
1000969048,Little Caesars Pizza,2025 NW Circle Blvd,CORVALLIS,OR,97330-1314,United States of America,5417577600.0
1000812399,Pizza Hut,2575 NW Kings Blvd,CORVALLIS,OR,97330-3988,United States of America,5417531240.0
2000329429,Papa John's Pizza,1420 NW 9th St,CORVALLIS,OR,97330-4569,United States of America,5417387272.0
1000816565,Pizza Hut,485 NE Stephens St,ROSEBURG,OR,97470-3125,United States of America,5416732242.0
2000047803,Figaro's Pizza,5395 Main St,SPRINGFIELD,OR,97478-6275,United States of America,5418688600.0
1000943233,Papa John's Pizza,2287 W Main St,MEDFORD,OR,97501-2209,United States of America,5417727272.0
2000047768,Figaro's Pizza,11264 Highway 62,EAGLE POINT,OR,97524-9465,United States of America,5418263334.0
2000047791,Figaro's Pizza,550 Redwood Hwy,GRANTS PASS,OR,97527-5526,United States of America,5414749713.0
1000805735,Pizza Hut,110 SW 20th St,PENDLETON,OR,97801-1869,United States of America,5412762239.0
2000041366,California Pizza Kitchen,595 106th Ave NE,BELLEVUE,WA,98004-5006,United States of America,4254542545.0
1000835922,Round Table Pizza,15025 NE 24th St,REDMOND,WA,98008,United States of America,4256447117.0
2000012538,Little Caesars Pizza,1040 Stevenson Ave,ENUMCLAW,WA,98022-2991,United States of America,3608021040.0
